Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
train 4/100 -- loss: 0.2185:  87%|████████▋ | 243/280 [00:34<00:05,  6.71it/s]
train 4/100 -- loss: 0.1792:  87%|████████▋ | 243/280 [00:34<00:05,  6.71it/s]
train 4/100 -- loss: 0.1792:  87%|████████▋ | 244/280 [00:34<00:06,  5.82it/s]
train 4/100 -- loss: 0.2296:  87%|████████▋ | 244/280 [00:34<00:06,  5.82it/s]
train 4/100 -- loss: 0.2296:  88%|████████▊ | 245/280 [00:34<00:05,  6.24it/s]
train 4/100 -- loss: 0.2063:  88%|████████▊ | 245/280 [00:34<00:05,  6.24it/s]
train 4/100 -- loss: 0.2063:  88%|████████▊ | 246/280 [00:34<00:05,  6.66it/s]
train 4/100 -- loss: 0.1620:  88%|████████▊ | 246/280 [00:34<00:05,  6.66it/s]
train 4/100 -- loss: 0.1620:  88%|████████▊ | 247/280 [00:34<00:05,  6.20it/s]
train 4/100 -- loss: 0.2065:  88%|████████▊ | 247/280 [00:35<00:05,  6.20it/s]
train 4/100 -- loss: 0.2065:  89%|████████▊ | 248/280 [00:35<00:04,  6.81it/s]
train 4/100 -- loss: 0.1969:  89%|████████▊ | 248/280 [00:35<00:04,  6.81it/s]
train 4/100 -- loss: 0.1969:  89%|████████▉ | 249/280 [00:35<00:04,  6.46it/s]
train 4/100 -- loss: 0.1785:  89%|████████▉ | 249/280 [00:35<00:04,  6.46it/s]
train 4/100 -- loss: 0.1785:  89%|████████▉ | 250/280 [00:35<00:04,  6.89it/s]
train 4/100 -- loss: 0.2181:  89%|████████▉ | 250/280 [00:35<00:04,  6.89it/s]
train 4/100 -- loss: 0.2181:  90%|████████▉ | 251/280 [00:35<00:04,  6.19it/s]
train 4/100 -- loss: 0.1558:  90%|████████▉ | 251/280 [00:35<00:04,  6.19it/s]
train 4/100 -- loss: 0.2236:  90%|████████▉ | 251/280 [00:35<00:04,  6.19it/s]
train 4/100 -- loss: 0.2236:  90%|█████████ | 253/280 [00:35<00:04,  6.10it/s]
train 4/100 -- loss: 0.1970:  90%|█████████ | 253/280 [00:36<00:04,  6.10it/s]
train 4/100 -- loss: 0.2205:  90%|█████████ | 253/280 [00:36<00:04,  6.10it/s]
train 4/100 -- loss: 0.2205:  91%|█████████ | 255/280 [00:36<00:03,  6.88it/s]
train 4/100 -- loss: 0.2122:  91%|█████████ | 255/280 [00:36<00:03,  6.88it/s]
train 4/100 -- loss: 0.2122:  91%|█████████▏| 256/280 [00:36<00:03,  6.94it/s]
train 4/100 -- loss: 0.1667:  91%|█████████▏| 256/280 [00:36<00:03,  6.94it/s]
train 4/100 -- loss: 0.1667:  92%|█████████▏| 257/280 [00:36<00:03,  6.81it/s]
train 4/100 -- loss: 0.1708:  92%|█████████▏| 257/280 [00:36<00:03,  6.81it/s]
train 4/100 -- loss: 0.1708:  92%|█████████▏| 258/280 [00:36<00:03,  6.96it/s]
train 4/100 -- loss: 0.1781:  92%|█████████▏| 258/280 [00:36<00:03,  6.96it/s]
train 4/100 -- loss: 0.1781:  92%|█████████▎| 259/280 [00:36<00:03,  6.47it/s]
train 4/100 -- loss: 0.1907:  92%|█████████▎| 259/280 [00:36<00:03,  6.47it/s]
train 4/100 -- loss: 0.1907:  93%|█████████▎| 260/280 [00:36<00:02,  6.93it/s]
train 4/100 -- loss: 0.2101:  93%|█████████▎| 260/280 [00:37<00:02,  6.93it/s]
train 4/100 -- loss: 0.2101:  93%|█████████▎| 261/280 [00:37<00:02,  6.72it/s]
train 4/100 -- loss: 0.2144:  93%|█████████▎| 261/280 [00:37<00:02,  6.72it/s]
train 4/100 -- loss: 0.2144:  94%|█████████▎| 262/280 [00:37<00:02,  7.18it/s]
train 4/100 -- loss: 0.1741:  94%|█████████▎| 262/280 [00:37<00:02,  7.18it/s]
train 4/100 -- loss: 0.1741:  94%|█████████▍| 263/280 [00:37<00:02,  6.56it/s]
train 4/100 -- loss: 0.1698:  94%|█████████▍| 263/280 [00:37<00:02,  6.56it/s]
train 4/100 -- loss: 0.1698:  94%|█████████▍| 264/280 [00:37<00:02,  6.76it/s]
train 4/100 -- loss: 0.3046:  94%|█████████▍| 264/280 [00:37<00:02,  6.76it/s]
train 4/100 -- loss: 0.3046:  95%|█████████▍| 265/280 [00:37<00:02,  6.33it/s]
train 4/100 -- loss: 0.2581:  95%|█████████▍| 265/280 [00:37<00:02,  6.33it/s]
train 4/100 -- loss: 0.2581:  95%|█████████▌| 266/280 [00:37<00:02,  6.72it/s]
train 4/100 -- loss: 0.1750:  95%|█████████▌| 266/280 [00:37<00:02,  6.72it/s]
train 4/100 -- loss: 0.1750:  95%|█████████▌| 267/280 [00:37<00:01,  7.44it/s]
train 4/100 -- loss: 0.1805:  95%|█████████▌| 267/280 [00:38<00:01,  7.44it/s]
train 4/100 -- loss: 0.1805:  96%|█████████▌| 268/280 [00:38<00:01,  7.03it/s]
train 4/100 -- loss: 0.1695:  96%|█████████▌| 268/280 [00:38<00:01,  7.03it/s]
train 4/100 -- loss: 0.1695:  96%|█████████▌| 269/280 [00:38<00:01,  7.21it/s]
train 4/100 -- loss: 0.2014:  96%|█████████▌| 269/280 [00:38<00:01,  7.21it/s]
train 4/100 -- loss: 0.2014:  96%|█████████▋| 270/280 [00:38<00:01,  6.80it/s]
train 4/100 -- loss: 0.1945:  96%|█████████▋| 270/280 [00:38<00:01,  6.80it/s]
train 4/100 -- loss: 0.1945:  97%|█████████▋| 271/280 [00:38<00:01,  7.03it/s]
train 4/100 -- loss: 0.3075:  97%|█████████▋| 271/280 [00:38<00:01,  7.03it/s]
train 4/100 -- loss: 0.3075:  97%|█████████▋| 272/280 [00:38<00:01,  5.85it/s]
train 4/100 -- loss: 0.2331:  97%|█████████▋| 272/280 [00:38<00:01,  5.85it/s]
train 4/100 -- loss: 0.1680:  97%|█████████▋| 272/280 [00:38<00:01,  5.85it/s]
train 4/100 -- loss: 0.1680:  98%|█████████▊| 274/280 [00:38<00:00,  6.90it/s]
train 4/100 -- loss: 0.1799:  98%|█████████▊| 274/280 [00:39<00:00,  6.90it/s]
train 4/100 -- loss: 0.1799:  98%|█████████▊| 275/280 [00:39<00:00,  6.90it/s]
train 4/100 -- loss: 0.2059:  98%|█████████▊| 275/280 [00:39<00:00,  6.90it/s]
train 4/100 -- loss: 0.2059:  99%|█████████▊| 276/280 [00:39<00:00,  6.69it/s]
train 4/100 -- loss: 0.2369:  99%|█████████▊| 276/280 [00:39<00:00,  6.69it/s]
train 4/100 -- loss: 0.2369:  99%|█████████▉| 277/280 [00:39<00:00,  6.90it/s]
train 4/100 -- loss: 0.2126:  99%|█████████▉| 277/280 [00:39<00:00,  6.90it/s]
train 4/100 -- loss: 0.2126:  99%|█████████▉| 278/280 [00:39<00:00,  6.70it/s]
train 4/100 -- loss: 0.2057:  99%|█████████▉| 278/280 [00:39<00:00,  6.70it/s]
train 4/100 -- loss: 0.2057: 100%|█████████▉| 279/280 [00:39<00:00,  7.17it/s]
train 4/100 -- loss: 0.1938: 100%|█████████▉| 279/280 [00:39<00:00,  7.17it/s]
train 4/100 -- loss: 0.1938: 100%|██████████| 280/280 [00:39<00:00,  6.30it/s]
train 4/100 -- loss: 0.1938: 100%|██████████| 280/280 [00:40<00:00,  6.96it/s]
Среднее значение функции потерь на обучении 0.22165299039937336
Среднее значение функции потерь на валидации 0.165678646070913
Новая лучшая модель!
Лучшая модель сохранена в output!

  0%|          | 0/280 [00:00<?, ?it/s]
train 5/100 -- loss: 0.2312:   0%|          | 0/280 [00:00<?, ?it/s]
train 5/100 -- loss: 0.2312:   0%|          | 1/280 [00:00<01:11,  3.88it/s]
train 5/100 -- loss: 0.2274:   0%|          | 1/280 [00:00<01:11,  3.88it/s]
train 5/100 -- loss: 0.1956:   0%|          | 1/280 [00:00<01:11,  3.88it/s]
train 5/100 -- loss: 0.1956:   1%|          | 3/280 [00:00<00:36,  7.55it/s]
train 5/100 -- loss: 0.1830:   1%|          | 3/280 [00:00<00:36,  7.55it/s]
train 5/100 -- loss: 0.1830:   1%|▏         | 4/280 [00:00<00:39,  7.06it/s]
train 5/100 -- loss: 0.1995:   1%|▏         | 4/280 [00:00<00:39,  7.06it/s]
train 5/100 -- loss: 0.1995:   2%|▏         | 5/280 [00:00<00:37,  7.26it/s]
train 5/100 -- loss: 0.2262:   2%|▏         | 5/280 [00:00<00:37,  7.26it/s]
train 5/100 -- loss: 0.2262:   2%|▏         | 6/280 [00:00<00:36,  7.55it/s]
train 5/100 -- loss: 0.2225:   2%|▏         | 6/280 [00:00<00:36,  7.55it/s]
train 5/100 -- loss: 0.2225:   2%|▎         | 7/280 [00:00<00:35,  7.66it/s]
train 5/100 -- loss: 0.1703:   2%|▎         | 7/280 [00:01<00:35,  7.66it/s]
train 5/100 -- loss: 0.1703:   3%|▎         | 8/280 [00:01<00:36,  7.54it/s]
train 5/100 -- loss: 0.2694:   3%|▎         | 8/280 [00:01<00:36,  7.54it/s]
train 5/100 -- loss: 0.2694:   3%|▎         | 9/280 [00:01<00:36,  7.34it/s]
train 5/100 -- loss: 0.1940:   3%|▎         | 9/280 [00:01<00:36,  7.34it/s]
train 5/100 -- loss: 0.1940:   4%|▎         | 10/280 [00:01<00:38,  7.04it/s]
train 5/100 -- loss: 0.2082:   4%|▎         | 10/280 [00:01<00:38,  7.04it/s]
train 5/100 -- loss: 0.2082:   4%|▍         | 11/280 [00:01<00:37,  7.24it/s]
train 5/100 -- loss: 0.1792:   4%|▍         | 11/280 [00:01<00:37,  7.24it/s]
train 5/100 -- loss: 0.1829:   4%|▍         | 11/280 [00:01<00:37,  7.24it/s]
train 5/100 -- loss: 0.1829:   5%|▍         | 13/280 [00:01<00:32,  8.17it/s]
train 5/100 -- loss: 0.2052:   5%|▍         | 13/280 [00:01<00:32,  8.17it/s]
train 5/100 -- loss: 0.1607:   5%|▍         | 13/280 [00:01<00:32,  8.17it/s]
train 5/100 -- loss: 0.1607:   5%|▌         | 15/280 [00:01<00:29,  8.97it/s]
train 5/100 -- loss: 0.1681:   5%|▌         | 15/280 [00:02<00:29,  8.97it/s]
train 5/100 -- loss: 0.1955:   5%|▌         | 15/280 [00:02<00:29,  8.97it/s]
train 5/100 -- loss: 0.1955:   6%|▌         | 17/280 [00:02<00:28,  9.36it/s]
train 5/100 -- loss: 0.1549:   6%|▌         | 17/280 [00:02<00:28,  9.36it/s]
train 5/100 -- loss: 0.1744:   6%|▌         | 17/280 [00:02<00:28,  9.36it/s]
train 5/100 -- loss: 0.1744:   7%|▋         | 19/280 [00:02<00:25, 10.09it/s]
train 5/100 -- loss: 0.2078:   7%|▋         | 19/280 [00:02<00:25, 10.09it/s]
train 5/100 -- loss: 0.1814:   7%|▋         | 19/280 [00:02<00:25, 10.09it/s]
train 5/100 -- loss: 0.1814:   8%|▊         | 21/280 [00:02<00:23, 10.96it/s]
train 5/100 -- loss: 0.2015:   8%|▊         | 21/280 [00:02<00:23, 10.96it/s]
train 5/100 -- loss: 0.1691:   8%|▊         | 21/280 [00:02<00:23, 10.96it/s]
train 5/100 -- loss: 0.1691:   8%|▊         | 23/280 [00:02<00:23, 10.83it/s]
train 5/100 -- loss: 0.1691:   8%|▊         | 23/280 [00:02<00:23, 10.83it/s]
train 5/100 -- loss: 0.2448:   8%|▊         | 23/280 [00:02<00:23, 10.83it/s]
train 5/100 -- loss: 0.2448:   9%|▉         | 25/280 [00:02<00:25, 10.08it/s]
train 5/100 -- loss: 0.2280:   9%|▉         | 25/280 [00:02<00:25, 10.08it/s]
train 5/100 -- loss: 0.1845:   9%|▉         | 25/280 [00:03<00:25, 10.08it/s]
train 5/100 -- loss: 0.1845:  10%|▉         | 27/280 [00:03<00:24, 10.32it/s]
train 5/100 -- loss: 0.1780:  10%|▉         | 27/280 [00:03<00:24, 10.32it/s]
train 5/100 -- loss: 0.1554:  10%|▉         | 27/280 [00:03<00:24, 10.32it/s]
train 5/100 -- loss: 0.1554:  10%|█         | 29/280 [00:03<00:24, 10.45it/s]
train 5/100 -- loss: 0.1745:  10%|█         | 29/280 [00:03<00:24, 10.45it/s]
train 5/100 -- loss: 0.1884:  10%|█         | 29/280 [00:03<00:24, 10.45it/s]
train 5/100 -- loss: 0.1884:  11%|█         | 31/280 [00:03<00:30,  8.29it/s]
train 5/100 -- loss: 0.2596:  11%|█         | 31/280 [00:03<00:30,  8.29it/s]
train 5/100 -- loss: 0.2596:  11%|█▏        | 32/280 [00:03<00:31,  7.86it/s]
train 5/100 -- loss: 0.2326:  11%|█▏        | 32/280 [00:03<00:31,  7.86it/s]
train 5/100 -- loss: 0.2326:  12%|█▏        | 33/280 [00:03<00:32,  7.53it/s]
train 5/100 -- loss: 0.2206:  12%|█▏        | 33/280 [00:04<00:32,  7.53it/s]
train 5/100 -- loss: 0.2206:  12%|█▏        | 34/280 [00:04<00:33,  7.33it/s]
train 5/100 -- loss: 0.1851:  12%|█▏        | 34/280 [00:04<00:33,  7.33it/s]
train 5/100 -- loss: 0.2006:  12%|█▏        | 34/280 [00:04<00:33,  7.33it/s]
train 5/100 -- loss: 0.2006:  13%|█▎        | 36/280 [00:04<00:32,  7.49it/s]
train 5/100 -- loss: 0.1944:  13%|█▎        | 36/280 [00:04<00:32,  7.49it/s]
train 5/100 -- loss: 0.1944:  13%|█▎        | 37/280 [00:04<00:32,  7.55it/s]
train 5/100 -- loss: 0.2027:  13%|█▎        | 37/280 [00:04<00:32,  7.55it/s]
train 5/100 -- loss: 0.2027:  14%|█▎        | 38/280 [00:04<00:35,  6.85it/s]
train 5/100 -- loss: 0.1824:  14%|█▎        | 38/280 [00:04<00:35,  6.85it/s]
train 5/100 -- loss: 0.1824:  14%|█▍        | 39/280 [00:04<00:32,  7.41it/s]
train 5/100 -- loss: 0.2688:  14%|█▍        | 39/280 [00:04<00:32,  7.41it/s]
train 5/100 -- loss: 0.2688:  14%|█▍        | 40/280 [00:04<00:35,  6.75it/s]
train 5/100 -- loss: 0.1716:  14%|█▍        | 40/280 [00:05<00:35,  6.75it/s]
train 5/100 -- loss: 0.2045:  14%|█▍        | 40/280 [00:05<00:35,  6.75it/s]
train 5/100 -- loss: 0.2045:  15%|█▌        | 42/280 [00:05<00:34,  6.96it/s]
train 5/100 -- loss: 0.2109:  15%|█▌        | 42/280 [00:05<00:34,  6.96it/s]
train 5/100 -- loss: 0.2109:  15%|█▌        | 43/280 [00:05<00:33,  7.03it/s]
train 5/100 -- loss: 0.2259:  15%|█▌        | 43/280 [00:05<00:33,  7.03it/s]
train 5/100 -- loss: 0.2259:  16%|█▌        | 44/280 [00:05<00:32,  7.33it/s]
train 5/100 -- loss: 0.2169:  16%|█▌        | 44/280 [00:05<00:32,  7.33it/s]
train 5/100 -- loss: 0.2169:  16%|█▌        | 45/280 [00:05<00:33,  7.04it/s]
train 5/100 -- loss: 0.1934:  16%|█▌        | 45/280 [00:05<00:33,  7.04it/s]
train 5/100 -- loss: 0.1934:  16%|█▋        | 46/280 [00:05<00:32,  7.20it/s]
train 5/100 -- loss: 0.2097:  16%|█▋        | 46/280 [00:05<00:32,  7.20it/s]
train 5/100 -- loss: 0.2097:  17%|█▋        | 47/280 [00:05<00:29,  7.77it/s]
train 5/100 -- loss: 0.2437:  17%|█▋        | 47/280 [00:05<00:29,  7.77it/s]
train 5/100 -- loss: 0.2437:  17%|█▋        | 48/280 [00:05<00:31,  7.38it/s]
train 5/100 -- loss: 0.1886:  17%|█▋        | 48/280 [00:06<00:31,  7.38it/s]
train 5/100 -- loss: 0.1886:  18%|█▊        | 49/280 [00:06<00:31,  7.34it/s]
train 5/100 -- loss: 0.2355:  18%|█▊        | 49/280 [00:06<00:31,  7.34it/s]
train 5/100 -- loss: 0.2355:  18%|█▊        | 50/280 [00:06<00:30,  7.61it/s]
train 5/100 -- loss: 0.2487:  18%|█▊        | 50/280 [00:06<00:30,  7.61it/s]
train 5/100 -- loss: 0.2487:  18%|█▊        | 51/280 [00:06<00:31,  7.28it/s]
train 5/100 -- loss: 0.1915:  18%|█▊        | 51/280 [00:06<00:31,  7.28it/s]
train 5/100 -- loss: 0.1915:  19%|█▊        | 52/280 [00:06<00:30,  7.38it/s]
train 5/100 -- loss: 0.2631:  19%|█▊        | 52/280 [00:06<00:30,  7.38it/s]
train 5/100 -- loss: 0.2631:  19%|█▉        | 53/280 [00:06<00:29,  7.75it/s]
train 5/100 -- loss: 0.1901:  19%|█▉        | 53/280 [00:06<00:29,  7.75it/s]
train 5/100 -- loss: 0.1901:  19%|█▉        | 54/280 [00:06<00:31,  7.16it/s]
train 5/100 -- loss: 0.1733:  19%|█▉        | 54/280 [00:06<00:31,  7.16it/s]
train 5/100 -- loss: 0.1733:  20%|█▉        | 55/280 [00:06<00:30,  7.34it/s]
train 5/100 -- loss: 0.2010:  20%|█▉        | 55/280 [00:07<00:30,  7.34it/s]
train 5/100 -- loss: 0.2010:  20%|██        | 56/280 [00:07<00:33,  6.78it/s]
train 5/100 -- loss: 0.1887:  20%|██        | 56/280 [00:07<00:33,  6.78it/s]
train 5/100 -- loss: 0.1887:  20%|██        | 57/280 [00:07<00:31,  7.16it/s]
train 5/100 -- loss: 0.1696:  20%|██        | 57/280 [00:07<00:31,  7.16it/s]
train 5/100 -- loss: 0.1696:  21%|██        | 58/280 [00:07<00:34,  6.44it/s]
train 5/100 -- loss: 0.1976:  21%|██        | 58/280 [00:07<00:34,  6.44it/s]
train 5/100 -- loss: 0.1976:  21%|██        | 59/280 [00:07<00:31,  7.00it/s]
train 5/100 -- loss: 0.1672:  21%|██        | 59/280 [00:07<00:31,  7.00it/s]
train 5/100 -- loss: 0.1672:  21%|██▏       | 60/280 [00:07<00:33,  6.62it/s]
train 5/100 -- loss: 0.2023:  21%|██▏       | 60/280 [00:07<00:33,  6.62it/s]
train 5/100 -- loss: 0.2023:  22%|██▏       | 61/280 [00:07<00:31,  6.95it/s]
train 5/100 -- loss: 0.1773:  22%|██▏       | 61/280 [00:07<00:31,  6.95it/s]
train 5/100 -- loss: 0.2145:  22%|██▏       | 61/280 [00:08<00:31,  6.95it/s]
train 5/100 -- loss: 0.2145:  22%|██▎       | 63/280 [00:08<00:31,  6.86it/s]
train 5/100 -- loss: 0.1835:  22%|██▎       | 63/280 [00:08<00:31,  6.86it/s]
train 5/100 -- loss: 0.1835:  23%|██▎       | 64/280 [00:08<00:29,  7.38it/s]
train 5/100 -- loss: 0.1825:  23%|██▎       | 64/280 [00:08<00:29,  7.38it/s]
train 5/100 -- loss: 0.1860:  23%|██▎       | 64/280 [00:08<00:29,  7.38it/s]
train 5/100 -- loss: 0.1860:  24%|██▎       | 66/280 [00:08<00:28,  7.55it/s]
train 5/100 -- loss: 0.1678:  24%|██▎       | 66/280 [00:08<00:28,  7.55it/s]
train 5/100 -- loss: 0.1678:  24%|██▍       | 67/280 [00:08<00:28,  7.52it/s]
train 5/100 -- loss: 0.1764:  24%|██▍       | 67/280 [00:08<00:28,  7.52it/s]
train 5/100 -- loss: 0.1764:  24%|██▍       | 68/280 [00:08<00:28,  7.57it/s]
train 5/100 -- loss: 0.1673:  24%|██▍       | 68/280 [00:08<00:28,  7.57it/s]
train 5/100 -- loss: 0.1673:  25%|██▍       | 69/280 [00:08<00:28,  7.45it/s]
train 5/100 -- loss: 0.2022:  25%|██▍       | 69/280 [00:09<00:28,  7.45it/s]
train 5/100 -- loss: 0.2022:  25%|██▌       | 70/280 [00:09<00:28,  7.43it/s]
train 5/100 -- loss: 0.1807:  25%|██▌       | 70/280 [00:09<00:28,  7.43it/s]
train 5/100 -- loss: 0.1807:  25%|██▌       | 71/280 [00:09<00:29,  7.08it/s]
train 5/100 -- loss: 0.1634:  25%|██▌       | 71/280 [00:09<00:29,  7.08it/s]
train 5/100 -- loss: 0.1634:  26%|██▌       | 72/280 [00:09<00:27,  7.61it/s]
train 5/100 -- loss: 0.1627:  26%|██▌       | 72/280 [00:09<00:27,  7.61it/s]
train 5/100 -- loss: 0.1627:  26%|██▌       | 73/280 [00:09<00:27,  7.51it/s]
train 5/100 -- loss: 0.1992:  26%|██▌       | 73/280 [00:09<00:27,  7.51it/s]
train 5/100 -- loss: 0.1992:  26%|██▋       | 74/280 [00:09<00:29,  6.96it/s]
train 5/100 -- loss: 0.1722:  26%|██▋       | 74/280 [00:09<00:29,  6.96it/s]
train 5/100 -- loss: 0.1722:  27%|██▋       | 75/280 [00:09<00:28,  7.19it/s]
train 5/100 -- loss: 0.1847:  27%|██▋       | 75/280 [00:09<00:28,  7.19it/s]
train 5/100 -- loss: 0.1847:  27%|██▋       | 76/280 [00:09<00:32,  6.35it/s]
train 5/100 -- loss: 0.1974:  27%|██▋       | 76/280 [00:10<00:32,  6.35it/s]
train 5/100 -- loss: 0.1955:  27%|██▋       | 76/280 [00:10<00:32,  6.35it/s]
train 5/100 -- loss: 0.1955:  28%|██▊       | 78/280 [00:10<00:31,  6.50it/s]
train 5/100 -- loss: 0.2273:  28%|██▊       | 78/280 [00:10<00:31,  6.50it/s]
train 5/100 -- loss: 0.2273:  28%|██▊       | 79/280 [00:10<00:29,  6.84it/s]
train 5/100 -- loss: 0.1939:  28%|██▊       | 79/280 [00:10<00:29,  6.84it/s]
train 5/100 -- loss: 0.1939:  29%|██▊       | 80/280 [00:10<00:29,  6.81it/s]
train 5/100 -- loss: 0.1882:  29%|██▊       | 80/280 [00:10<00:29,  6.81it/s]
train 5/100 -- loss: 0.1882:  29%|██▉       | 81/280 [00:10<00:28,  7.10it/s]
train 5/100 -- loss: 0.1644:  29%|██▉       | 81/280 [00:10<00:28,  7.10it/s]
train 5/100 -- loss: 0.1644:  29%|██▉       | 82/280 [00:10<00:25,  7.67it/s]
train 5/100 -- loss: 0.1758:  29%|██▉       | 82/280 [00:10<00:25,  7.67it/s]
train 5/100 -- loss: 0.1758:  30%|██▉       | 83/280 [00:10<00:28,  7.03it/s]
train 5/100 -- loss: 0.2193:  30%|██▉       | 83/280 [00:11<00:28,  7.03it/s]
train 5/100 -- loss: 0.2193:  30%|███       | 84/280 [00:11<00:27,  7.15it/s]
train 5/100 -- loss: 0.1729:  30%|███       | 84/280 [00:11<00:27,  7.15it/s]
train 5/100 -- loss: 0.1729:  30%|███       | 85/280 [00:11<00:28,  6.72it/s]
train 5/100 -- loss: 0.2228:  30%|███       | 85/280 [00:11<00:28,  6.72it/s]
train 5/100 -- loss: 0.2228:  31%|███       | 86/280 [00:11<00:27,  7.00it/s]
train 5/100 -- loss: 0.3182:  31%|███       | 86/280 [00:11<00:27,  7.00it/s]
train 5/100 -- loss: 0.3182:  31%|███       | 87/280 [00:11<00:33,  5.68it/s]
train 5/100 -- loss: 0.1582:  31%|███       | 87/280 [00:11<00:33,  5.68it/s]
train 5/100 -- loss: 0.1582:  31%|███▏      | 88/280 [00:11<00:31,  6.05it/s]
train 5/100 -- loss: 0.1909:  31%|███▏      | 88/280 [00:11<00:31,  6.05it/s]
train 5/100 -- loss: 0.1862:  31%|███▏      | 88/280 [00:12<00:31,  6.05it/s]
train 5/100 -- loss: 0.1862:  32%|███▏      | 90/280 [00:12<00:28,  6.56it/s]
train 5/100 -- loss: 0.2097:  32%|███▏      | 90/280 [00:12<00:28,  6.56it/s]
train 5/100 -- loss: 0.2097:  32%|███▎      | 91/280 [00:12<00:27,  6.87it/s]
train 5/100 -- loss: 0.2480:  32%|███▎      | 91/280 [00:12<00:27,  6.87it/s]
train 5/100 -- loss: 0.2480:  33%|███▎      | 92/280 [00:12<00:29,  6.43it/s]
train 5/100 -- loss: 0.1583:  33%|███▎      | 92/280 [00:12<00:29,  6.43it/s]
train 5/100 -- loss: 0.1583:  33%|███▎      | 93/280 [00:12<00:27,  6.92it/s]
train 5/100 -- loss: 0.2275:  33%|███▎      | 93/280 [00:12<00:27,  6.92it/s]
train 5/100 -- loss: 0.2275:  34%|███▎      | 94/280 [00:12<00:31,  5.97it/s]
train 5/100 -- loss: 0.2098:  34%|███▎      | 94/280 [00:12<00:31,  5.97it/s]
train 5/100 -- loss: 0.1935:  34%|███▎      | 94/280 [00:12<00:31,  5.97it/s]
train 5/100 -- loss: 0.1935:  34%|███▍      | 96/280 [00:12<00:27,  6.81it/s]
train 5/100 -- loss: 0.1823:  34%|███▍      | 96/280 [00:13<00:27,  6.81it/s]
train 5/100 -- loss: 0.1823:  35%|███▍      | 97/280 [00:13<00:26,  6.91it/s]
train 5/100 -- loss: 0.2004:  35%|███▍      | 97/280 [00:13<00:26,  6.91it/s]
train 5/100 -- loss: 0.2004:  35%|███▌      | 98/280 [00:13<00:28,  6.39it/s]
train 5/100 -- loss: 0.1258:  35%|███▌      | 98/280 [00:13<00:28,  6.39it/s]
train 5/100 -- loss: 0.1258:  35%|███▌      | 99/280 [00:13<00:33,  5.42it/s]
train 5/100 -- loss: 0.1591:  35%|███▌      | 99/280 [00:13<00:33,  5.42it/s]
train 5/100 -- loss: 0.1591:  36%|███▌      | 100/280 [00:13<00:30,  5.91it/s]
train 5/100 -- loss: 0.1898:  36%|███▌      | 100/280 [00:13<00:30,  5.91it/s]
train 5/100 -- loss: 0.1898:  36%|███▌      | 101/280 [00:13<00:27,  6.53it/s]
train 5/100 -- loss: 0.1756:  36%|███▌      | 101/280 [00:13<00:27,  6.53it/s]
train 5/100 -- loss: 0.1756:  36%|███▋      | 102/280 [00:13<00:27,  6.43it/s]
train 5/100 -- loss: 0.3521:  36%|███▋      | 102/280 [00:14<00:27,  6.43it/s]
train 5/100 -- loss: 0.3521:  37%|███▋      | 103/280 [00:14<00:28,  6.16it/s]
train 5/100 -- loss: 0.2013:  37%|███▋      | 103/280 [00:14<00:28,  6.16it/s]
train 5/100 -- loss: 0.2013:  37%|███▋      | 104/280 [00:14<00:26,  6.67it/s]
train 5/100 -- loss: 0.2206:  37%|███▋      | 104/280 [00:14<00:26,  6.67it/s]
train 5/100 -- loss: 0.2206:  38%|███▊      | 105/280 [00:14<00:25,  6.93it/s]
train 5/100 -- loss: 0.1712:  38%|███▊      | 105/280 [00:14<00:25,  6.93it/s]
train 5/100 -- loss: 0.1712:  38%|███▊      | 106/280 [00:14<00:23,  7.42it/s]
train 5/100 -- loss: 0.1884:  38%|███▊      | 106/280 [00:14<00:23,  7.42it/s]
train 5/100 -- loss: 0.1884:  38%|███▊      | 107/280 [00:14<00:25,  6.78it/s]
train 5/100 -- loss: 0.1686:  38%|███▊      | 107/280 [00:14<00:25,  6.78it/s]
train 5/100 -- loss: 0.1686:  39%|███▊      | 108/280 [00:14<00:23,  7.23it/s]
train 5/100 -- loss: 0.1982:  39%|███▊      | 108/280 [00:14<00:23,  7.23it/s]
train 5/100 -- loss: 0.1982:  39%|███▉      | 109/280 [00:14<00:25,  6.82it/s]
train 5/100 -- loss: 0.1943:  39%|███▉      | 109/280 [00:15<00:25,  6.82it/s]
train 5/100 -- loss: 0.1943:  39%|███▉      | 110/280 [00:15<00:24,  6.91it/s]
train 5/100 -- loss: 0.1718:  39%|███▉      | 110/280 [00:15<00:24,  6.91it/s]
train 5/100 -- loss: 0.1718:  40%|███▉      | 111/280 [00:15<00:25,  6.65it/s]
train 5/100 -- loss: 0.1557:  40%|███▉      | 111/280 [00:15<00:25,  6.65it/s]
train 5/100 -- loss: 0.1557:  40%|████      | 112/280 [00:15<00:24,  6.91it/s]
train 5/100 -- loss: 0.2068:  40%|████      | 112/280 [00:15<00:24,  6.91it/s]
train 5/100 -- loss: 0.2068:  40%|████      | 113/280 [00:15<00:25,  6.68it/s]
train 5/100 -- loss: 0.1927:  40%|████      | 113/280 [00:15<00:25,  6.68it/s]
train 5/100 -- loss: 0.1927:  41%|████      | 114/280 [00:15<00:24,  6.82it/s]
