Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
train 4/200 -- loss: 0.0103:  90%|█████████ | 132/146 [00:19<00:02,  6.74it/s]
train 4/200 -- loss: 0.0103:  91%|█████████ | 133/146 [00:19<00:02,  5.62it/s]
train 4/200 -- loss: 0.0038:  91%|█████████ | 133/146 [00:19<00:02,  5.62it/s]
train 4/200 -- loss: 0.0038:  92%|█████████▏| 134/146 [00:19<00:02,  5.65it/s]
train 4/200 -- loss: 0.0018:  92%|█████████▏| 134/146 [00:19<00:02,  5.65it/s]
train 4/200 -- loss: 0.0018:  92%|█████████▏| 135/146 [00:19<00:01,  6.01it/s]
train 4/200 -- loss: 0.0058:  92%|█████████▏| 135/146 [00:19<00:01,  6.01it/s]
train 4/200 -- loss: 0.0058:  93%|█████████▎| 136/146 [00:19<00:01,  6.16it/s]
train 4/200 -- loss: 0.0042:  93%|█████████▎| 136/146 [00:19<00:01,  6.16it/s]
train 4/200 -- loss: 0.0042:  94%|█████████▍| 137/146 [00:19<00:01,  6.48it/s]
train 4/200 -- loss: 0.0015:  94%|█████████▍| 137/146 [00:20<00:01,  6.48it/s]
train 4/200 -- loss: 0.0015:  95%|█████████▍| 138/146 [00:20<00:01,  6.96it/s]
train 4/200 -- loss: 0.0025:  95%|█████████▍| 138/146 [00:20<00:01,  6.96it/s]
train 4/200 -- loss: 0.0025:  95%|█████████▌| 139/146 [00:20<00:00,  7.13it/s]
train 4/200 -- loss: 0.0017:  95%|█████████▌| 139/146 [00:20<00:00,  7.13it/s]
train 4/200 -- loss: 0.0017:  96%|█████████▌| 140/146 [00:20<00:00,  7.65it/s]
train 4/200 -- loss: 0.0029:  96%|█████████▌| 140/146 [00:20<00:00,  7.65it/s]
train 4/200 -- loss: 0.0029:  97%|█████████▋| 141/146 [00:20<00:00,  7.90it/s]
train 4/200 -- loss: 0.0133:  97%|█████████▋| 141/146 [00:20<00:00,  7.90it/s]
train 4/200 -- loss: 0.0133:  97%|█████████▋| 142/146 [00:20<00:00,  6.87it/s]
train 4/200 -- loss: 0.0024:  97%|█████████▋| 142/146 [00:20<00:00,  6.87it/s]
train 4/200 -- loss: 0.0024:  98%|█████████▊| 143/146 [00:20<00:00,  7.33it/s]
train 4/200 -- loss: 0.0030:  98%|█████████▊| 143/146 [00:20<00:00,  7.33it/s]
train 4/200 -- loss: 0.0030:  99%|█████████▊| 144/146 [00:20<00:00,  7.66it/s]
train 4/200 -- loss: 0.0034:  99%|█████████▊| 144/146 [00:20<00:00,  7.66it/s]
train 4/200 -- loss: 0.0034:  99%|█████████▉| 145/146 [00:20<00:00,  7.90it/s]
train 4/200 -- loss: 0.0039:  99%|█████████▉| 145/146 [00:21<00:00,  7.90it/s]
train 4/200 -- loss: 0.0039: 100%|██████████| 146/146 [00:21<00:00,  7.91it/s]
train 4/200 -- loss: 0.0039: 100%|██████████| 146/146 [00:21<00:00,  6.81it/s]
Среднее значение функции потерь на обучении 0.0037190047212283177
Среднее значение функции потерь на валидации 0.005491592744565205 0.17619913093606202
Новая лучшая модель!
Лучшая модель сохранена в output!

  0%|          | 0/146 [00:00<?, ?it/s]
train 5/200 -- loss: 0.0032:   0%|          | 0/146 [00:00<?, ?it/s]
train 5/200 -- loss: 0.0032:   1%|          | 1/146 [00:00<00:53,  2.70it/s]
train 5/200 -- loss: 0.0039:   1%|          | 1/146 [00:00<00:53,  2.70it/s]
train 5/200 -- loss: 0.0039:   1%|▏         | 2/146 [00:00<00:34,  4.18it/s]
train 5/200 -- loss: 0.0030:   1%|▏         | 2/146 [00:00<00:34,  4.18it/s]
train 5/200 -- loss: 0.0030:   2%|▏         | 3/146 [00:00<00:27,  5.26it/s]
train 5/200 -- loss: 0.0027:   2%|▏         | 3/146 [00:00<00:27,  5.26it/s]
train 5/200 -- loss: 0.0027:   3%|▎         | 4/146 [00:00<00:23,  6.05it/s]
train 5/200 -- loss: 0.0035:   3%|▎         | 4/146 [00:00<00:23,  6.05it/s]
train 5/200 -- loss: 0.0035:   3%|▎         | 5/146 [00:00<00:22,  6.36it/s]
train 5/200 -- loss: 0.0050:   3%|▎         | 5/146 [00:01<00:22,  6.36it/s]
train 5/200 -- loss: 0.0050:   4%|▍         | 6/146 [00:01<00:28,  4.91it/s]
train 5/200 -- loss: 0.0029:   4%|▍         | 6/146 [00:01<00:28,  4.91it/s]
train 5/200 -- loss: 0.0029:   5%|▍         | 7/146 [00:01<00:25,  5.42it/s]
train 5/200 -- loss: 0.0023:   5%|▍         | 7/146 [00:01<00:25,  5.42it/s]
train 5/200 -- loss: 0.0023:   5%|▌         | 8/146 [00:01<00:22,  6.20it/s]
train 5/200 -- loss: 0.0083:   5%|▌         | 8/146 [00:01<00:22,  6.20it/s]
train 5/200 -- loss: 0.0083:   6%|▌         | 9/146 [00:01<00:27,  5.04it/s]
train 5/200 -- loss: 0.0032:   6%|▌         | 9/146 [00:01<00:27,  5.04it/s]
train 5/200 -- loss: 0.0032:   7%|▋         | 10/146 [00:01<00:24,  5.62it/s]
train 5/200 -- loss: 0.0034:   7%|▋         | 10/146 [00:01<00:24,  5.62it/s]
train 5/200 -- loss: 0.0034:   8%|▊         | 11/146 [00:01<00:21,  6.28it/s]
train 5/200 -- loss: 0.0016:   8%|▊         | 11/146 [00:02<00:21,  6.28it/s]
train 5/200 -- loss: 0.0016:   8%|▊         | 12/146 [00:02<00:19,  6.76it/s]
train 5/200 -- loss: 0.0036:   8%|▊         | 12/146 [00:02<00:19,  6.76it/s]
train 5/200 -- loss: 0.0036:   9%|▉         | 13/146 [00:02<00:19,  6.86it/s]
train 5/200 -- loss: 0.0057:   9%|▉         | 13/146 [00:02<00:19,  6.86it/s]
train 5/200 -- loss: 0.0057:  10%|▉         | 14/146 [00:02<00:18,  7.00it/s]
train 5/200 -- loss: 0.0061:  10%|▉         | 14/146 [00:02<00:18,  7.00it/s]
train 5/200 -- loss: 0.0061:  10%|█         | 15/146 [00:02<00:19,  6.71it/s]
train 5/200 -- loss: 0.0021:  10%|█         | 15/146 [00:02<00:19,  6.71it/s]
train 5/200 -- loss: 0.0021:  11%|█         | 16/146 [00:02<00:19,  6.65it/s]
train 5/200 -- loss: 0.0026:  11%|█         | 16/146 [00:02<00:19,  6.65it/s]
train 5/200 -- loss: 0.0026:  12%|█▏        | 17/146 [00:02<00:18,  7.12it/s]
train 5/200 -- loss: 0.0023:  12%|█▏        | 17/146 [00:02<00:18,  7.12it/s]
train 5/200 -- loss: 0.0023:  12%|█▏        | 18/146 [00:02<00:17,  7.17it/s]
train 5/200 -- loss: 0.0033:  12%|█▏        | 18/146 [00:03<00:17,  7.17it/s]
train 5/200 -- loss: 0.0033:  13%|█▎        | 19/146 [00:03<00:17,  7.43it/s]
train 5/200 -- loss: 0.0036:  13%|█▎        | 19/146 [00:03<00:17,  7.43it/s]
train 5/200 -- loss: 0.0036:  14%|█▎        | 20/146 [00:03<00:16,  7.51it/s]
train 5/200 -- loss: 0.0051:  14%|█▎        | 20/146 [00:03<00:16,  7.51it/s]
train 5/200 -- loss: 0.0051:  14%|█▍        | 21/146 [00:03<00:20,  6.22it/s]
train 5/200 -- loss: 0.0018:  14%|█▍        | 21/146 [00:03<00:20,  6.22it/s]
train 5/200 -- loss: 0.0018:  15%|█▌        | 22/146 [00:03<00:18,  6.61it/s]
train 5/200 -- loss: 0.0022:  15%|█▌        | 22/146 [00:03<00:18,  6.61it/s]
train 5/200 -- loss: 0.0022:  16%|█▌        | 23/146 [00:03<00:18,  6.79it/s]
train 5/200 -- loss: 0.0022:  16%|█▌        | 23/146 [00:03<00:18,  6.79it/s]
train 5/200 -- loss: 0.0022:  16%|█▋        | 24/146 [00:03<00:17,  7.07it/s]
train 5/200 -- loss: 0.0028:  16%|█▋        | 24/146 [00:03<00:17,  7.07it/s]
train 5/200 -- loss: 0.0028:  17%|█▋        | 25/146 [00:03<00:17,  6.98it/s]
train 5/200 -- loss: 0.0040:  17%|█▋        | 25/146 [00:04<00:17,  6.98it/s]
train 5/200 -- loss: 0.0040:  18%|█▊        | 26/146 [00:04<00:18,  6.47it/s]
train 5/200 -- loss: 0.0029:  18%|█▊        | 26/146 [00:04<00:18,  6.47it/s]
train 5/200 -- loss: 0.0029:  18%|█▊        | 27/146 [00:04<00:17,  6.68it/s]
train 5/200 -- loss: 0.0025:  18%|█▊        | 27/146 [00:04<00:17,  6.68it/s]
train 5/200 -- loss: 0.0025:  19%|█▉        | 28/146 [00:04<00:16,  7.03it/s]
train 5/200 -- loss: 0.0042:  19%|█▉        | 28/146 [00:04<00:16,  7.03it/s]
train 5/200 -- loss: 0.0042:  20%|█▉        | 29/146 [00:04<00:16,  6.99it/s]
train 5/200 -- loss: 0.0032:  20%|█▉        | 29/146 [00:04<00:16,  6.99it/s]
train 5/200 -- loss: 0.0032:  21%|██        | 30/146 [00:04<00:16,  6.99it/s]
train 5/200 -- loss: 0.0054:  21%|██        | 30/146 [00:04<00:16,  6.99it/s]
train 5/200 -- loss: 0.0054:  21%|██        | 31/146 [00:04<00:18,  6.06it/s]
train 5/200 -- loss: 0.0017:  21%|██        | 31/146 [00:05<00:18,  6.06it/s]
train 5/200 -- loss: 0.0017:  22%|██▏       | 32/146 [00:05<00:17,  6.64it/s]
train 5/200 -- loss: 0.0045:  22%|██▏       | 32/146 [00:05<00:17,  6.64it/s]
train 5/200 -- loss: 0.0045:  23%|██▎       | 33/146 [00:05<00:18,  6.22it/s]
train 5/200 -- loss: 0.0022:  23%|██▎       | 33/146 [00:05<00:18,  6.22it/s]
train 5/200 -- loss: 0.0022:  23%|██▎       | 34/146 [00:05<00:17,  6.58it/s]
train 5/200 -- loss: 0.0020:  23%|██▎       | 34/146 [00:05<00:17,  6.58it/s]
train 5/200 -- loss: 0.0020:  24%|██▍       | 35/146 [00:05<00:16,  6.77it/s]
train 5/200 -- loss: 0.0020:  24%|██▍       | 35/146 [00:05<00:16,  6.77it/s]
train 5/200 -- loss: 0.0020:  25%|██▍       | 36/146 [00:05<00:15,  7.00it/s]
train 5/200 -- loss: 0.0024:  25%|██▍       | 36/146 [00:05<00:15,  7.00it/s]
train 5/200 -- loss: 0.0024:  25%|██▌       | 37/146 [00:05<00:14,  7.27it/s]
train 5/200 -- loss: 0.0023:  25%|██▌       | 37/146 [00:05<00:14,  7.27it/s]
train 5/200 -- loss: 0.0023:  26%|██▌       | 38/146 [00:05<00:14,  7.45it/s]
train 5/200 -- loss: 0.0043:  26%|██▌       | 38/146 [00:06<00:14,  7.45it/s]
train 5/200 -- loss: 0.0043:  27%|██▋       | 39/146 [00:06<00:16,  6.57it/s]
train 5/200 -- loss: 0.0051:  27%|██▋       | 39/146 [00:06<00:16,  6.57it/s]
train 5/200 -- loss: 0.0051:  27%|██▋       | 40/146 [00:06<00:15,  6.92it/s]
train 5/200 -- loss: 0.0027:  27%|██▋       | 40/146 [00:06<00:15,  6.92it/s]
train 5/200 -- loss: 0.0027:  28%|██▊       | 41/146 [00:06<00:14,  7.07it/s]
train 5/200 -- loss: 0.0024:  28%|██▊       | 41/146 [00:06<00:14,  7.07it/s]
train 5/200 -- loss: 0.0024:  29%|██▉       | 42/146 [00:06<00:14,  7.23it/s]
train 5/200 -- loss: 0.0023:  29%|██▉       | 42/146 [00:06<00:14,  7.23it/s]
train 5/200 -- loss: 0.0023:  29%|██▉       | 43/146 [00:06<00:14,  7.17it/s]
train 5/200 -- loss: 0.0027:  29%|██▉       | 43/146 [00:06<00:14,  7.17it/s]
train 5/200 -- loss: 0.0027:  30%|███       | 44/146 [00:06<00:14,  7.07it/s]
train 5/200 -- loss: 0.0022:  30%|███       | 44/146 [00:06<00:14,  7.07it/s]
train 5/200 -- loss: 0.0022:  31%|███       | 45/146 [00:06<00:13,  7.33it/s]
train 5/200 -- loss: 0.0023:  31%|███       | 45/146 [00:07<00:13,  7.33it/s]
train 5/200 -- loss: 0.0023:  32%|███▏      | 46/146 [00:07<00:14,  7.12it/s]
train 5/200 -- loss: 0.0050:  32%|███▏      | 46/146 [00:07<00:14,  7.12it/s]
train 5/200 -- loss: 0.0050:  32%|███▏      | 47/146 [00:07<00:13,  7.40it/s]
train 5/200 -- loss: 0.0033:  32%|███▏      | 47/146 [00:07<00:13,  7.40it/s]
train 5/200 -- loss: 0.0033:  33%|███▎      | 48/146 [00:07<00:12,  7.66it/s]
train 5/200 -- loss: 0.0025:  33%|███▎      | 48/146 [00:07<00:12,  7.66it/s]
train 5/200 -- loss: 0.0025:  34%|███▎      | 49/146 [00:07<00:12,  7.97it/s]
train 5/200 -- loss: 0.0023:  34%|███▎      | 49/146 [00:07<00:12,  7.97it/s]
train 5/200 -- loss: 0.0023:  34%|███▍      | 50/146 [00:07<00:13,  7.17it/s]
train 5/200 -- loss: 0.0022:  34%|███▍      | 50/146 [00:07<00:13,  7.17it/s]
train 5/200 -- loss: 0.0022:  35%|███▍      | 51/146 [00:07<00:13,  7.25it/s]
train 5/200 -- loss: 0.0020:  35%|███▍      | 51/146 [00:07<00:13,  7.25it/s]
train 5/200 -- loss: 0.0020:  36%|███▌      | 52/146 [00:07<00:12,  7.45it/s]
train 5/200 -- loss: 0.0037:  36%|███▌      | 52/146 [00:07<00:12,  7.45it/s]
train 5/200 -- loss: 0.0037:  36%|███▋      | 53/146 [00:07<00:12,  7.24it/s]
train 5/200 -- loss: 0.0021:  36%|███▋      | 53/146 [00:08<00:12,  7.24it/s]
train 5/200 -- loss: 0.0021:  37%|███▋      | 54/146 [00:08<00:12,  7.35it/s]
train 5/200 -- loss: 0.0040:  37%|███▋      | 54/146 [00:08<00:12,  7.35it/s]
train 5/200 -- loss: 0.0040:  38%|███▊      | 55/146 [00:08<00:12,  7.32it/s]
train 5/200 -- loss: 0.0032:  38%|███▊      | 55/146 [00:08<00:12,  7.32it/s]
train 5/200 -- loss: 0.0032:  38%|███▊      | 56/146 [00:08<00:11,  7.62it/s]
train 5/200 -- loss: 0.0020:  38%|███▊      | 56/146 [00:08<00:11,  7.62it/s]
train 5/200 -- loss: 0.0020:  39%|███▉      | 57/146 [00:08<00:11,  7.74it/s]
train 5/200 -- loss: 0.0023:  39%|███▉      | 57/146 [00:08<00:11,  7.74it/s]
train 5/200 -- loss: 0.0023:  40%|███▉      | 58/146 [00:08<00:11,  7.36it/s]
train 5/200 -- loss: 0.0027:  40%|███▉      | 58/146 [00:08<00:11,  7.36it/s]
train 5/200 -- loss: 0.0027:  40%|████      | 59/146 [00:08<00:11,  7.60it/s]
train 5/200 -- loss: 0.0021:  40%|████      | 59/146 [00:08<00:11,  7.60it/s]
train 5/200 -- loss: 0.0021:  41%|████      | 60/146 [00:08<00:11,  7.66it/s]
train 5/200 -- loss: 0.0035:  41%|████      | 60/146 [00:09<00:11,  7.66it/s]
train 5/200 -- loss: 0.0035:  42%|████▏     | 61/146 [00:09<00:11,  7.41it/s]
train 5/200 -- loss: 0.0027:  42%|████▏     | 61/146 [00:09<00:11,  7.41it/s]
train 5/200 -- loss: 0.0027:  42%|████▏     | 62/146 [00:09<00:11,  7.15it/s]
train 5/200 -- loss: 0.0020:  42%|████▏     | 62/146 [00:09<00:11,  7.15it/s]
train 5/200 -- loss: 0.0020:  43%|████▎     | 63/146 [00:09<00:11,  7.24it/s]
train 5/200 -- loss: 0.0041:  43%|████▎     | 63/146 [00:09<00:11,  7.24it/s]
train 5/200 -- loss: 0.0041:  44%|████▍     | 64/146 [00:09<00:13,  6.04it/s]
train 5/200 -- loss: 0.0030:  44%|████▍     | 64/146 [00:09<00:13,  6.04it/s]
train 5/200 -- loss: 0.0030:  45%|████▍     | 65/146 [00:09<00:12,  6.29it/s]
train 5/200 -- loss: 0.0055:  45%|████▍     | 65/146 [00:09<00:12,  6.29it/s]
train 5/200 -- loss: 0.0055:  45%|████▌     | 66/146 [00:09<00:12,  6.24it/s]
train 5/200 -- loss: 0.0030:  45%|████▌     | 66/146 [00:09<00:12,  6.24it/s]
train 5/200 -- loss: 0.0030:  46%|████▌     | 67/146 [00:09<00:11,  6.66it/s]
train 5/200 -- loss: 0.0028:  46%|████▌     | 67/146 [00:10<00:11,  6.66it/s]
train 5/200 -- loss: 0.0028:  47%|████▋     | 68/146 [00:10<00:11,  7.00it/s]
train 5/200 -- loss: 0.0016:  47%|████▋     | 68/146 [00:10<00:11,  7.00it/s]
train 5/200 -- loss: 0.0016:  47%|████▋     | 69/146 [00:10<00:10,  7.28it/s]
train 5/200 -- loss: 0.0026:  47%|████▋     | 69/146 [00:10<00:10,  7.28it/s]
train 5/200 -- loss: 0.0026:  48%|████▊     | 70/146 [00:10<00:10,  7.24it/s]
train 5/200 -- loss: 0.0023:  48%|████▊     | 70/146 [00:10<00:10,  7.24it/s]
train 5/200 -- loss: 0.0023:  49%|████▊     | 71/146 [00:10<00:10,  7.08it/s]
train 5/200 -- loss: 0.0020:  49%|████▊     | 71/146 [00:10<00:10,  7.08it/s]
train 5/200 -- loss: 0.0020:  49%|████▉     | 72/146 [00:10<00:10,  7.31it/s]
train 5/200 -- loss: 0.0043:  49%|████▉     | 72/146 [00:10<00:10,  7.31it/s]
train 5/200 -- loss: 0.0043:  50%|█████     | 73/146 [00:10<00:11,  6.44it/s]
train 5/200 -- loss: 0.0028:  50%|█████     | 73/146 [00:11<00:11,  6.44it/s]
train 5/200 -- loss: 0.0028:  51%|█████     | 74/146 [00:11<00:11,  6.11it/s]
train 5/200 -- loss: 0.0030:  51%|█████     | 74/146 [00:11<00:11,  6.11it/s]
train 5/200 -- loss: 0.0030:  51%|█████▏    | 75/146 [00:11<00:11,  6.28it/s]
train 5/200 -- loss: 0.0022:  51%|█████▏    | 75/146 [00:11<00:11,  6.28it/s]
train 5/200 -- loss: 0.0022:  52%|█████▏    | 76/146 [00:11<00:10,  6.67it/s]
train 5/200 -- loss: 0.0023:  52%|█████▏    | 76/146 [00:11<00:10,  6.67it/s]
train 5/200 -- loss: 0.0023:  53%|█████▎    | 77/146 [00:11<00:10,  6.72it/s]
train 5/200 -- loss: 0.0020:  53%|█████▎    | 77/146 [00:11<00:10,  6.72it/s]
train 5/200 -- loss: 0.0020:  53%|█████▎    | 78/146 [00:11<00:09,  7.01it/s]
train 5/200 -- loss: 0.0054:  53%|█████▎    | 78/146 [00:11<00:09,  7.01it/s]
train 5/200 -- loss: 0.0054:  54%|█████▍    | 79/146 [00:11<00:11,  6.05it/s]
train 5/200 -- loss: 0.0028:  54%|█████▍    | 79/146 [00:11<00:11,  6.05it/s]
train 5/200 -- loss: 0.0028:  55%|█████▍    | 80/146 [00:11<00:10,  6.21it/s]
train 5/200 -- loss: 0.0013:  55%|█████▍    | 80/146 [00:12<00:10,  6.21it/s]
train 5/200 -- loss: 0.0013:  55%|█████▌    | 81/146 [00:12<00:09,  6.82it/s]
train 5/200 -- loss: 0.0025:  55%|█████▌    | 81/146 [00:12<00:09,  6.82it/s]
train 5/200 -- loss: 0.0025:  56%|█████▌    | 82/146 [00:12<00:09,  6.61it/s]
train 5/200 -- loss: 0.0020:  56%|█████▌    | 82/146 [00:12<00:09,  6.61it/s]
train 5/200 -- loss: 0.0020:  57%|█████▋    | 83/146 [00:12<00:09,  6.50it/s]
train 5/200 -- loss: 0.0027:  57%|█████▋    | 83/146 [00:12<00:09,  6.50it/s]
train 5/200 -- loss: 0.0027:  58%|█████▊    | 84/146 [00:12<00:08,  6.93it/s]
train 5/200 -- loss: 0.0051:  58%|█████▊    | 84/146 [00:12<00:08,  6.93it/s]
train 5/200 -- loss: 0.0051:  58%|█████▊    | 85/146 [00:12<00:09,  6.53it/s]
train 5/200 -- loss: 0.0025:  58%|█████▊    | 85/146 [00:12<00:09,  6.53it/s]
train 5/200 -- loss: 0.0025:  59%|█████▉    | 86/146 [00:12<00:08,  6.96it/s]
train 5/200 -- loss: 0.0046:  59%|█████▉    | 86/146 [00:12<00:08,  6.96it/s]
train 5/200 -- loss: 0.0046:  60%|█████▉    | 87/146 [00:12<00:08,  7.04it/s]
train 5/200 -- loss: 0.0025:  60%|█████▉    | 87/146 [00:13<00:08,  7.04it/s]
train 5/200 -- loss: 0.0025:  60%|██████    | 88/146 [00:13<00:07,  7.38it/s]
train 5/200 -- loss: 0.0022:  60%|██████    | 88/146 [00:13<00:07,  7.38it/s]
train 5/200 -- loss: 0.0022:  61%|██████    | 89/146 [00:13<00:07,  7.35it/s]
train 5/200 -- loss: 0.0015:  61%|██████    | 89/146 [00:13<00:07,  7.35it/s]
train 5/200 -- loss: 0.0015:  62%|██████▏   | 90/146 [00:13<00:07,  7.54it/s]
train 5/200 -- loss: 0.0018:  62%|██████▏   | 90/146 [00:13<00:07,  7.54it/s]
train 5/200 -- loss: 0.0018:  62%|██████▏   | 91/146 [00:13<00:07,  7.75it/s]
train 5/200 -- loss: 0.0023:  62%|██████▏   | 91/146 [00:13<00:07,  7.75it/s]
train 5/200 -- loss: 0.0023:  63%|██████▎   | 92/146 [00:13<00:06,  7.88it/s]
train 5/200 -- loss: 0.0021:  63%|██████▎   | 92/146 [00:13<00:06,  7.88it/s]
train 5/200 -- loss: 0.0021:  64%|██████▎   | 93/146 [00:13<00:06,  7.67it/s]
train 5/200 -- loss: 0.0019:  64%|██████▎   | 93/146 [00:13<00:06,  7.67it/s]
train 5/200 -- loss: 0.0019:  64%|██████▍   | 94/146 [00:13<00:06,  7.80it/s]
train 5/200 -- loss: 0.0024:  64%|██████▍   | 94/146 [00:13<00:06,  7.80it/s]
train 5/200 -- loss: 0.0024:  65%|██████▌   | 95/146 [00:13<00:06,  7.84it/s]
train 5/200 -- loss: 0.0016:  65%|██████▌   | 95/146 [00:14<00:06,  7.84it/s]
train 5/200 -- loss: 0.0016:  66%|██████▌   | 96/146 [00:14<00:06,  8.19it/s]
train 5/200 -- loss: 0.0031:  66%|██████▌   | 96/146 [00:14<00:06,  8.19it/s]
train 5/200 -- loss: 0.0031:  66%|██████▋   | 97/146 [00:14<00:06,  7.81it/s]
train 5/200 -- loss: 0.0024:  66%|██████▋   | 97/146 [00:14<00:06,  7.81it/s]
train 5/200 -- loss: 0.0024:  67%|██████▋   | 98/146 [00:14<00:07,  6.71it/s]
train 5/200 -- loss: 0.0029:  67%|██████▋   | 98/146 [00:14<00:07,  6.71it/s]
train 5/200 -- loss: 0.0029:  68%|██████▊   | 99/146 [00:14<00:07,  6.05it/s]
train 5/200 -- loss: 0.0029:  68%|██████▊   | 99/146 [00:14<00:07,  6.05it/s]
train 5/200 -- loss: 0.0029:  68%|██████▊   | 100/146 [00:14<00:07,  6.55it/s]
train 5/200 -- loss: 0.0028:  68%|██████▊   | 100/146 [00:14<00:07,  6.55it/s]
train 5/200 -- loss: 0.0028:  69%|██████▉   | 101/146 [00:14<00:06,  6.71it/s]
train 5/200 -- loss: 0.0029:  69%|██████▉   | 101/146 [00:14<00:06,  6.71it/s]
train 5/200 -- loss: 0.0029:  70%|██████▉   | 102/146 [00:14<00:06,  6.99it/s]
train 5/200 -- loss: 0.0041:  70%|██████▉   | 102/146 [00:15<00:06,  6.99it/s]
train 5/200 -- loss: 0.0041:  71%|███████   | 103/146 [00:15<00:05,  7.20it/s]
train 5/200 -- loss: 0.0049:  71%|███████   | 103/146 [00:15<00:05,  7.20it/s]
train 5/200 -- loss: 0.0049:  71%|███████   | 104/146 [00:15<00:06,  6.68it/s]
train 5/200 -- loss: 0.0017:  71%|███████   | 104/146 [00:15<00:06,  6.68it/s]
train 5/200 -- loss: 0.0017:  72%|███████▏  | 105/146 [00:15<00:05,  7.00it/s]
train 5/200 -- loss: 0.0024:  72%|███████▏  | 105/146 [00:15<00:05,  7.00it/s]
train 5/200 -- loss: 0.0024:  73%|███████▎  | 106/146 [00:15<00:05,  7.35it/s]
train 5/200 -- loss: 0.0028:  73%|███████▎  | 106/146 [00:15<00:05,  7.35it/s]
train 5/200 -- loss: 0.0028:  73%|███████▎  | 107/146 [00:15<00:05,  7.15it/s]
train 5/200 -- loss: 0.0029:  73%|███████▎  | 107/146 [00:15<00:05,  7.15it/s]
train 5/200 -- loss: 0.0029:  74%|███████▍  | 108/146 [00:15<00:05,  7.17it/s]
train 5/200 -- loss: 0.0024:  74%|███████▍  | 108/146 [00:15<00:05,  7.17it/s]
train 5/200 -- loss: 0.0024:  75%|███████▍  | 109/146 [00:15<00:04,  7.57it/s]
train 5/200 -- loss: 0.0035:  75%|███████▍  | 109/146 [00:16<00:04,  7.57it/s]
train 5/200 -- loss: 0.0035:  75%|███████▌  | 110/146 [00:16<00:04,  7.44it/s]
train 5/200 -- loss: 0.0030:  75%|███████▌  | 110/146 [00:16<00:04,  7.44it/s]
train 5/200 -- loss: 0.0030:  76%|███████▌  | 111/146 [00:16<00:04,  7.58it/s]
train 5/200 -- loss: 0.0018:  76%|███████▌  | 111/146 [00:16<00:04,  7.58it/s]
train 5/200 -- loss: 0.0018:  77%|███████▋  | 112/146 [00:16<00:04,  8.01it/s]
train 5/200 -- loss: 0.0055:  77%|███████▋  | 112/146 [00:16<00:04,  8.01it/s]
train 5/200 -- loss: 0.0055:  77%|███████▋  | 113/146 [00:16<00:04,  7.99it/s]
train 5/200 -- loss: 0.0015:  77%|███████▋  | 113/146 [00:16<00:04,  7.99it/s]
train 5/200 -- loss: 0.0015:  78%|███████▊  | 114/146 [00:16<00:03,  8.13it/s]
train 5/200 -- loss: 0.0027:  78%|███████▊  | 114/146 [00:16<00:03,  8.13it/s]
train 5/200 -- loss: 0.0027:  79%|███████▉  | 115/146 [00:16<00:04,  7.66it/s]
train 5/200 -- loss: 0.0019:  79%|███████▉  | 115/146 [00:16<00:04,  7.66it/s]
train 5/200 -- loss: 0.0019:  79%|███████▉  | 116/146 [00:16<00:03,  7.71it/s]
train 5/200 -- loss: 0.0020:  79%|███████▉  | 116/146 [00:16<00:03,  7.71it/s]
train 5/200 -- loss: 0.0020:  80%|████████  | 117/146 [00:16<00:03,  7.74it/s]
train 5/200 -- loss: 0.0022:  80%|████████  | 117/146 [00:17<00:03,  7.74it/s]
train 5/200 -- loss: 0.0022:  81%|████████  | 118/146 [00:17<00:03,  7.78it/s]
train 5/200 -- loss: 0.0014:  81%|████████  | 118/146 [00:17<00:03,  7.78it/s]
train 5/200 -- loss: 0.0014:  82%|████████▏ | 119/146 [00:17<00:03,  7.81it/s]
train 5/200 -- loss: 0.0034:  82%|████████▏ | 119/146 [00:17<00:03,  7.81it/s]
train 5/200 -- loss: 0.0034:  82%|████████▏ | 120/146 [00:17<00:04,  5.34it/s]
train 5/200 -- loss: 0.0015:  82%|████████▏ | 120/146 [00:17<00:04,  5.34it/s]
train 5/200 -- loss: 0.0015:  83%|████████▎ | 121/146 [00:17<00:04,  5.91it/s]
train 5/200 -- loss: 0.0017:  83%|████████▎ | 121/146 [00:17<00:04,  5.91it/s]
train 5/200 -- loss: 0.0017:  84%|████████▎ | 122/146 [00:17<00:03,  6.43it/s]
train 5/200 -- loss: 0.0022:  84%|████████▎ | 122/146 [00:17<00:03,  6.43it/s]
train 5/200 -- loss: 0.0022:  84%|████████▍ | 123/146 [00:17<00:03,  6.51it/s]
train 5/200 -- loss: 0.0028:  84%|████████▍ | 123/146 [00:18<00:03,  6.51it/s]
train 5/200 -- loss: 0.0028:  85%|████████▍ | 124/146 [00:18<00:03,  6.70it/s]
train 5/200 -- loss: 0.0029:  85%|████████▍ | 124/146 [00:18<00:03,  6.70it/s]
train 5/200 -- loss: 0.0029:  86%|████████▌ | 125/146 [00:18<00:03,  6.76it/s]
train 5/200 -- loss: 0.0020:  86%|████████▌ | 125/146 [00:18<00:03,  6.76it/s]
train 5/200 -- loss: 0.0020:  86%|████████▋ | 126/146 [00:18<00:02,  6.86it/s]
